corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
924,954,it is blowing (refers to wind),InfEventful,,,vsk,,ol,,False,False,True,False,a,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-ol-vt-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk,,ol,,False,False,True,False,b,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-ol-vt-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk,,ol,,False,True,True,False,a,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-ol-vt-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk,,ol,,False,True,True,False,b,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-ol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-long,,anol,,False,False,False,False,a,vowel_a,False,none,False,False,True,False,False,False,False,"{""present"": ""k-anol-v'vhsk-a"", ""imperfective"": ""k-anol-v'vhsk-o'i"", ""perfective"": ""u->anol-vn-v'i"", ""infinitive"": ""u->anol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-long,,anol,,False,True,False,False,a,vowel_a,False,none,False,False,True,False,False,False,False,"{""present"": ""k-anol-v'vhsk-a"", ""imperfective"": ""k-anol-v'vhsk-o'i"", ""perfective"": ""u->anol-vn-v'i"", ""infinitive"": ""u->anol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-long,,anol,,False,False,False,False,a,vowel_a,False,none,False,False,True,False,False,True,False,"{""present"": ""k-anol-v'vhsk-a"", ""imperfective"": ""k-anol-v'vhsk-o'i"", ""perfective"": ""u->anol-vn-v'i"", ""infinitive"": ""u->anol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-long,,anol,,False,True,False,False,a,vowel_a,False,none,False,False,True,False,False,True,False,"{""present"": ""k-anol-v'vhsk-a"", ""imperfective"": ""k-anol-v'vhsk-o'i"", ""perfective"": ""u->anol-vn-v'i"", ""infinitive"": ""u->anol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,x,,vsk-long,,nol,,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nol-v'vhsk-a"", ""imperfective"": ""ka-nol-v'vhsk-o'i"", ""perfective"": ""u-nol-vn-v'i"", ""infinitive"": ""u-nol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-long,,nol,,False,True,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nol-v'vhsk-a"", ""imperfective"": ""ka-nol-v'vhsk-o'i"", ""perfective"": ""u-nol-vn-v'i"", ""infinitive"": ""u-nol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-long,,nol,,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nol-v'vhsk-a"", ""imperfective"": ""ka-nol-v'vhsk-o'i"", ""perfective"": ""u-nol-vn-v'i"", ""infinitive"": ""u-nol-vt-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-long,,nol,,False,True,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nol-v'vhsk-a"", ""imperfective"": ""ka-nol-v'vhsk-o'i"", ""perfective"": ""u-nol-vn-v'i"", ""infinitive"": ""u-nol-vt-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,'nolv,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'nolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,anolv,,False,False,False,False,a,vowel_a,False,none,False,False,True,False,False,False,False,"{""present"": ""k-anolv-'vhsk-a"", ""imperfective"": ""k-anolv-'vhsk-o'i"", ""perfective"": ""u->anolv-n-v'i"", ""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,anolv,,False,True,False,False,a,vowel_a,False,none,False,False,True,False,False,False,False,"{""present"": ""k-anolv-'vhsk-a"", ""imperfective"": ""k-anolv-'vhsk-o'i"", ""perfective"": ""u->anolv-n-v'i"", ""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,anolv,,False,False,False,False,a,vowel_a,False,none,False,False,True,False,False,True,False,"{""present"": ""k-anolv-'vhsk-a"", ""imperfective"": ""k-anolv-'vhsk-o'i"", ""perfective"": ""u->anolv-n-v'i"", ""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,anolv,,False,True,False,False,a,vowel_a,False,none,False,False,True,False,False,True,False,"{""present"": ""k-anolv-'vhsk-a"", ""imperfective"": ""k-anolv-'vhsk-o'i"", ""perfective"": ""u->anolv-n-v'i"", ""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,False,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,True,False,a,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,anolv,,False,True,True,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->anolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,nolv,,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nolv-'vhsk-a"", ""imperfective"": ""ka-nolv-'vhsk-o'i"", ""perfective"": ""u-nolv-n-v'i"", ""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,nolv,,False,True,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nolv-'vhsk-a"", ""imperfective"": ""ka-nolv-'vhsk-o'i"", ""perfective"": ""u-nolv-n-v'i"", ""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,nolv,,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nolv-'vhsk-a"", ""imperfective"": ""ka-nolv-'vhsk-o'i"", ""perfective"": ""u-nolv-n-v'i"", ""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),FullEventful,,,vsk-post-v,,nolv,,False,True,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nolv-'vhsk-a"", ""imperfective"": ""ka-nolv-'vhsk-o'i"", ""perfective"": ""u-nolv-n-v'i"", ""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,False,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,True,False,a,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,True,False,b,con,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,False,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,False,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,True,False,a,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,nolv,,False,True,True,False,b,con,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u-nolv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,False,False,a,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,False,False,b,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,False,False,a,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,False,False,b,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,True,False,a,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": "">ø-un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,True,False,b,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": "">ø-un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,True,False,a,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": "">ø-un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,True,False,b,vowel_o,False,none,False,True,False,False,False,False,False,"{""infinitive"": "">ø-un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,False,False,a,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,False,False,b,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,False,False,a,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,False,False,b,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": ""un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,True,False,a,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,False,True,False,b,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,True,False,a,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-olv-t-i""}"
924,954,it is blowing (refers to wind),InfEventful,,,vsk-post-v,,olv,,False,True,True,False,b,vowel_o,False,none,False,True,False,False,False,True,False,"{""infinitive"": "">ø-un-olv-t-i""}"
925,955,he/she is stealing it,FullEventful,x,x,rev-gi,,nohs,nohs,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nohs-ki'-a"", ""present_1sg"": ""tsi-nohs-ki'-a"", ""imperfective"": ""ka-nohs-kihsk-o'i"", ""perfective"": ""u-nohs-kihs-v'i"", ""imperative"": ""hi-nohs-ki"", ""infinitive"": ""u-nohs-kihst-i""}"
925,955,he/she is stealing it,FullEventful,,,rev-gi,,nohs,nohs,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nohs-ki'-a"", ""present_1sg"": ""tsi-nohs-ki'-a"", ""imperfective"": ""ka-nohs-kihsk-o'i"", ""perfective"": ""u-nohs-kihs-v'i"", ""imperative"": ""hi-nohs-ki"", ""infinitive"": ""u-nohs-kihst-i""}"
925,955,he/she is stealing it,FullEventful,,,rev-i,,nohsk,nohsk,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nohsk-i'-a"", ""present_1sg"": ""tsi-nohsk-i'-a"", ""imperfective"": ""ka-nohsk-ihsk-o'i"", ""perfective"": ""u-nohsk-ihs-v'i"", ""imperative"": ""hi-nohsk-i"", ""infinitive"": ""u-nohsk-ihst-i""}"
925,955,he/she is stealing it,FullEventful,,,rev-i,,nohsk,nohsk,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nohsk-i'-a"", ""present_1sg"": ""tsi-nohsk-i'-a"", ""imperfective"": ""ka-nohsk-ihsk-o'i"", ""perfective"": ""u-nohsk-ihs-v'i"", ""imperative"": ""hi-nohsk-i"", ""infinitive"": ""u-nohsk-ihst-i""}"
928,958,he/she is sinking,FullEventful,x,x,g-ts[inf2],,noyv,noyv,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-noyv-k-a"", ""present_1sg"": ""tsi-noyv-k-a"", ""imperfective"": ""ka-noyv-k-o'i"", ""perfective"": ""u-noyv-ts-v'i"", ""imperative"": ""hi-noyv-ki"", ""infinitive"": ""u-noyv-'ihst-i""}"
928,958,he/she is sinking,FullEventful,,,g-ts[inf2],,noyv,noyv,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-noyv-k-a"", ""present_1sg"": ""tsi-noyv-k-a"", ""imperfective"": ""ka-noyv-k-o'i"", ""perfective"": ""u-noyv-ts-v'i"", ""imperative"": ""hi-noyv-ki"", ""infinitive"": ""u-noyv-'ihst-i""}"
929,959,he/she is pulling him/her,FullEventful,,,rev-e,,nhsan,nahsan,False,False,False,False,a,aspirated,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nhsan-e'-a"", ""present_1sg"": ""tsi-nahsan-e'-a"", ""imperfective"": ""ka-nhsan-ehsk-o'i"", ""perfective"": ""u-nhsan-ehs-v'i"", ""imperative"": ""hi-nahsan-aki"", ""infinitive"": ""u-nhsan-ehst-i""}"
929,959,he/she is pulling him/her,FullEventful,x,x,rev-e,,nhsan,nahsan,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nhsan-e'-a"", ""present_1sg"": ""tsi-nahsan-e'-a"", ""imperfective"": ""ka-nhsan-ehsk-o'i"", ""perfective"": ""u-nhsan-ehs-v'i"", ""imperative"": ""hi-nahsan-aki"", ""infinitive"": ""u-nhsan-ehst-i""}"
931,961,he/she is dragging him/her,FullEventful,,,go,in,nhs,nahs,False,False,False,False,a,aspirated,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nhs-in-ek-a"", ""present_1sg"": ""tsi-nahs-in-ek-a"", ""imperfective"": ""ka-nhs-in-ek-o'i"", ""perfective"": ""u-nhs-in-vhs-v'i"", ""imperative"": ""hi-nahs-in-uka"", ""infinitive"": ""u-nhs-in-vhst-i""}"
931,961,he/she is dragging him/her,FullEventful,x,x,go,in,nhs,nahs,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nhs-in-ek-a"", ""present_1sg"": ""tsi-nahs-in-ek-a"", ""imperfective"": ""ka-nhs-in-ek-o'i"", ""perfective"": ""u-nhs-in-vhs-v'i"", ""imperative"": ""hi-nahs-in-uka"", ""infinitive"": ""u-nhs-in-vhst-i""}"
931,961,he/she is dragging him/her,FullEventful,,,go,,nhsin,nahsin,False,False,False,False,a,aspirated,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nhsin-ek-a"", ""present_1sg"": ""tsi-nahsin-ek-a"", ""imperfective"": ""ka-nhsin-ek-o'i"", ""perfective"": ""u-nhsin-vhs-v'i"", ""imperative"": ""hi-nahsin-uka"", ""infinitive"": ""u-nhsin-vhst-i""}"
931,961,he/she is dragging him/her,FullEventful,,,go,,nhsin,nahsin,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nhsin-ek-a"", ""present_1sg"": ""tsi-nahsin-ek-a"", ""imperfective"": ""ka-nhsin-ek-o'i"", ""perfective"": ""u-nhsin-vhs-v'i"", ""imperative"": ""hi-nahsin-uka"", ""infinitive"": ""u-nhsin-vhst-i""}"
932,962,he/she is exiting,FullEventful,x,x,ko-kots,,nu,nu,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nu-kok-a"", ""present_1sg"": ""tsi-nu-kok-a"", ""imperfective"": ""ka-nu-kok-o'i"", ""perfective"": ""u-nu-kots-v'i"", ""imperative"": ""hi-nu-ko'i"", ""infinitive"": ""u-nu-kohst-i""}"
932,962,he/she is exiting,FullEventful,,,ko-kots,,nu,nu,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nu-kok-a"", ""present_1sg"": ""tsi-nu-kok-a"", ""imperfective"": ""ka-nu-kok-o'i"", ""perfective"": ""u-nu-kots-v'i"", ""imperative"": ""hi-nu-ko'i"", ""infinitive"": ""u-nu-kohst-i""}"
937,967,he/she is twisting him/her,FullEventful,,x,oh-ol[inf3],,nuthey,nuthey,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nuthey-oh-a"", ""present_1sg"": ""tsi-nuthey-oh-a"", ""imperfective"": ""ka-nuthey-oh-o'i"", ""perfective"": ""u-nuthey-ol-v'i"", ""imperative"": ""hi-nuthey-aka"", ""infinitive"": ""u-nuthey-ahst-i""}"
937,967,he/she is twisting him/her,FullEventful,x,,oh-ol[inf3],,nuthey,nuthey,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nuthey-oh-a"", ""present_1sg"": ""tsi-nuthey-oh-a"", ""imperfective"": ""ka-nuthey-oh-o'i"", ""perfective"": ""u-nuthey-ol-v'i"", ""imperative"": ""hi-nuthey-aka"", ""infinitive"": ""u-nuthey-ahst-i""}"
938,968,he/she is missing him/her (refers to as a target),FullEventful,,x,i-a-i,long[no-a],nv,nv,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nv-t-i'-a"", ""present_1sg"": ""tsi-nv-t-i'-a"", ""imperfective"": ""ka-nv-t-ihsk-o'i"", ""perfective"": ""u-nv-t-v'i"", ""imperative"": ""hi-nv-t-a"", ""infinitive"": ""u-nv-t-ihst-i""}"
938,968,he/she is missing him/her (refers to as a target),FullEventful,x,,i-a-i,long[no-a],nv,nv,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nv-t-i'-a"", ""present_1sg"": ""tsi-nv-t-i'-a"", ""imperfective"": ""ka-nv-t-ihsk-o'i"", ""perfective"": ""u-nv-t-v'i"", ""imperative"": ""hi-nv-t-a"", ""infinitive"": ""u-nv-t-ihst-i""}"
938,968,he/she is missing him/her (refers to as a target),FullEventful,,,i-a-i,,nvt,nvt,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nvt-i'-a"", ""present_1sg"": ""tsi-nvt-i'-a"", ""imperfective"": ""ka-nvt-ihsk-o'i"", ""perfective"": ""u-nvt-v'i"", ""imperative"": ""hi-nvt-a"", ""infinitive"": ""u-nvt-ihst-i""}"
938,968,he/she is missing him/her (refers to as a target),FullEventful,,,i-a-i,,nvt,nvt,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nvt-i'-a"", ""present_1sg"": ""tsi-nvt-i'-a"", ""imperfective"": ""ka-nvt-ihsk-o'i"", ""perfective"": ""u-nvt-v'i"", ""imperative"": ""hi-nvt-a"", ""infinitive"": ""u-nvt-ihst-i""}"
940,970,he/she is falling from an upright position,FullEventful,x,x,g-ts[inf2],,nv,nv,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nv-k-a"", ""present_1sg"": ""tsi-nv-k-a"", ""imperfective"": ""ka-nv-k-o'i"", ""perfective"": ""u-nv-ts-v'i"", ""imperative"": ""hi-nv-ki"", ""infinitive"": ""u-nv-'ihst-i""}"
940,970,he/she is falling from an upright position,FullEventful,,,g-ts[inf2],,nv,nv,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nv-k-a"", ""present_1sg"": ""tsi-nv-k-a"", ""imperfective"": ""ka-nv-k-o'i"", ""perfective"": ""u-nv-ts-v'i"", ""imperative"": ""hi-nv-ki"", ""infinitive"": ""u-nv-'ihst-i""}"
