corpus_id,definition,class,mismatch_details
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
1451,he/she loves,hvsk-nh[inf2],"infinitive: expected 'utakeyhti', got ['iutakehti', 'iyutakehti', 'utakehti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
214,it’s becoming frosty (refers to the ground),hvsk-nh[inf2],"infinitive: expected 'uyhahthvthti', got ['iuyhahthvhti', 'iyuyhahthvhti', 'uyhahthvhti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
